time,gFx,gFy,gFz,acc
58:19.7,0.06,-0.304,-0.962,1.011
58:19.7,0.06,-0.303,-0.961,1.009
58:19.8,0.059,-0.296,-0.961,1.007
58:19.8,0.059,-0.296,-0.961,1.007
58:19.8,0.059,-0.294,-0.96,1.006
58:19.8,0.061,-0.292,-0.957,1.002
58:19.8,0.064,-0.289,-0.954,0.999
58:19.8,0.064,-0.287,-0.95,0.994
58:19.8,0.064,-0.286,-0.945,0.989
58:19.8,0.065,-0.287,-0.943,0.988
58:19.8,0.067,-0.291,-0.941,0.987
58:19.8,0.066,-0.296,-0.94,0.988
58:19.9,0.059,-0.304,-0.949,0.998
58:19.9,0.059,-0.304,-0.949,0.998
58:19.9,0.055,-0.307,-0.954,1.004
58:19.9,0.055,-0.307,-0.958,1.007
58:19.9,0.055,-0.309,-0.963,1.013
58:19.9,0.055,-0.312,-0.96,1.011
58:19.9,0.054,-0.313,-0.958,1.009
58:19.9,0.052,-0.312,-0.957,1.008
58:19.9,0.05,-0.311,-0.953,1.004
58:19.9,0.049,-0.309,-0.95,1
58:20.0,0.044,-0.308,-0.951,1.001
58:20.0,0.044,-0.308,-0.951,1.001
58:20.0,0.044,-0.31,-0.949,0.999
58:20.0,0.048,-0.31,-0.951,1.001
58:20.0,0.052,-0.308,-0.953,1.003
58:20.0,0.055,-0.307,-0.951,1.001
58:20.0,0.057,-0.304,-0.949,0.998
58:20.0,0.058,-0.299,-0.944,0.992
58:20.0,0.059,-0.296,-0.937,0.984
58:20.0,0.059,-0.295,-0.93,0.977
58:20.1,0.061,-0.299,-0.918,0.967
58:20.1,0.061,-0.299,-0.918,0.967
58:20.1,0.064,-0.305,-0.917,0.969
58:20.1,0.066,-0.31,-0.916,0.969
58:20.1,0.069,-0.314,-0.918,0.973
58:20.1,0.071,-0.315,-0.923,0.978
58:20.1,0.07,-0.315,-0.928,0.983
58:20.1,0.066,-0.311,-0.935,0.988
58:20.1,0.065,-0.307,-0.942,0.993
58:20.1,0.064,-0.306,-0.952,1.002
58:20.2,0.062,-0.306,-0.963,1.012
58:20.2,0.062,-0.306,-0.963,1.012
58:20.2,0.062,-0.308,-0.97,1.02
58:20.2,0.065,-0.31,-0.979,1.029
58:20.2,0.064,-0.315,-0.986,1.037
58:20.2,0.061,-0.32,-0.993,1.045
58:20.2,0.06,-0.322,-1.001,1.053
58:20.2,0.058,-0.309,-0.992,1.041
58:20.2,0.059,-0.306,-0.984,1.032
58:20.2,0.062,-0.32,-0.966,1.02
58:20.3,0.057,-0.328,-0.926,0.984
58:20.3,0.057,-0.328,-0.926,0.984
58:20.3,0.058,-0.335,-0.904,0.966
58:20.3,0.056,-0.339,-0.888,0.952
58:20.3,0.057,-0.341,-0.88,0.945
58:20.3,0.057,-0.341,-0.874,0.94
58:20.3,0.057,-0.34,-0.875,0.94
58:20.3,0.059,-0.339,-0.884,0.949
58:20.3,0.059,-0.336,-0.89,0.953
58:20.3,0.059,-0.334,-0.898,0.96
58:20.4,0.064,-0.332,-0.912,0.973
58:20.4,0.064,-0.332,-0.912,0.973
58:20.4,0.061,-0.333,-0.917,0.977
58:20.4,0.055,-0.333,-0.925,0.985
58:20.4,0.048,-0.333,-0.934,0.993
58:20.4,0.043,-0.335,-0.946,1.004
58:20.4,0.04,-0.338,-0.959,1.018
58:20.4,0.037,-0.339,-0.962,1.021
58:20.4,0.037,-0.341,-0.97,1.029
58:20.4,0.033,-0.344,-0.974,1.033
58:20.5,0.027,-0.339,-0.971,1.029
58:20.5,0.027,-0.339,-0.971,1.029
58:20.5,0.026,-0.338,-0.964,1.022
58:20.5,0.023,-0.341,-0.963,1.022
58:20.5,0.023,-0.344,-0.954,1.014
58:20.5,0.027,-0.343,-0.945,1.006
58:20.5,0.03,-0.345,-0.941,1.003
58:20.5,0.032,-0.345,-0.937,0.999
58:20.5,0.035,-0.342,-0.933,0.994
58:20.5,0.036,-0.336,-0.93,0.989
58:20.6,0.044,-0.329,-0.927,0.985
58:20.6,0.044,-0.329,-0.927,0.985
58:20.6,0.05,-0.328,-0.931,0.988
58:20.6,0.054,-0.323,-0.931,0.987
58:20.6,0.058,-0.322,-0.933,0.989
58:20.6,0.062,-0.324,-0.94,0.996
58:20.6,0.066,-0.324,-0.947,1.003
58:20.6,0.068,-0.325,-0.949,1.005
58:20.6,0.071,-0.323,-0.954,1.01
58:20.6,0.073,-0.322,-0.956,1.011
58:20.7,0.076,-0.323,-0.954,1.01
58:20.7,0.076,-0.323,-0.954,1.01
58:20.7,0.073,-0.321,-0.951,1.006
58:20.7,0.07,-0.32,-0.944,0.999
58:20.7,0.068,-0.323,-0.94,0.996
58:20.7,0.063,-0.324,-0.944,1
58:20.7,0.059,-0.326,-0.942,0.999
58:20.7,0.054,-0.326,-0.941,0.997
58:20.7,0.049,-0.326,-0.943,0.999
58:20.7,0.045,-0.324,-0.945,1
58:20.8,0.041,-0.322,-0.948,1.002
58:20.8,0.041,-0.322,-0.948,1.002
58:20.8,0.039,-0.323,-0.948,1.002
58:20.8,0.036,-0.325,-0.949,1.004
58:20.8,0.035,-0.326,-0.949,1.004
58:20.8,0.033,-0.325,-0.944,0.999
58:20.8,0.035,-0.326,-0.942,0.997
58:20.8,0.038,-0.329,-0.946,1.002
58:20.8,0.041,-0.326,-0.947,1.002
58:20.8,0.045,-0.324,-0.951,1.006
58:20.9,0.053,-0.317,-0.95,1.003
58:20.9,0.053,-0.317,-0.95,1.003
58:20.9,0.058,-0.315,-0.949,1.002
58:20.9,0.061,-0.314,-0.943,0.996
58:20.9,0.068,-0.312,-0.938,0.991
58:20.9,0.074,-0.312,-0.937,0.99
58:20.9,0.076,-0.311,-0.933,0.986
58:20.9,0.077,-0.307,-0.932,0.984
58:20.9,0.077,-0.305,-0.933,0.985
58:20.9,0.074,-0.303,-0.934,0.985
58:21.0,0.061,-0.301,-0.934,0.983
58:21.0,0.061,-0.301,-0.934,0.983
58:21.0,0.055,-0.303,-0.936,0.985
58:21.0,0.051,-0.306,-0.936,0.986
58:21.0,0.045,-0.312,-0.944,0.995
58:21.0,0.042,-0.317,-0.946,0.999
58:21.0,0.041,-0.323,-0.945,1
58:21.0,0.041,-0.327,-0.946,1.002
58:21.0,0.041,-0.326,-0.947,1.002
58:21.0,0.04,-0.332,-0.946,1.003
58:21.1,0.037,-0.33,-0.945,1.002
58:21.1,0.037,-0.33,-0.945,1.002
58:21.1,0.034,-0.328,-0.945,1.001
58:21.1,0.032,-0.328,-0.944,1
58:21.1,0.03,-0.328,-0.946,1.002
58:21.1,0.031,-0.328,-0.942,0.998
58:21.1,0.033,-0.33,-0.943,1
58:21.1,0.033,-0.327,-0.944,1
58:21.1,0.032,-0.325,-0.941,0.996
58:21.1,0.031,-0.319,-0.946,0.999
58:21.2,0.039,-0.311,-0.936,0.987
58:21.2,0.039,-0.311,-0.936,0.987
58:21.2,0.044,-0.308,-0.93,0.981
58:21.2,0.049,-0.306,-0.925,0.976
58:21.2,0.054,-0.306,-0.924,0.975
58:21.2,0.061,-0.302,-0.929,0.979
58:21.2,0.07,-0.299,-0.936,0.985
58:21.2,0.075,-0.3,-0.941,0.991
58:21.2,0.076,-0.297,-0.944,0.993
58:21.2,0.075,-0.295,-0.96,1.007
58:21.3,0.069,-0.294,-0.967,1.013
58:21.3,0.069,-0.294,-0.967,1.013
58:21.3,0.068,-0.295,-0.974,1.02
58:21.3,0.07,-0.298,-0.978,1.025
58:21.3,0.075,-0.295,-0.98,1.026
58:21.3,0.081,-0.294,-0.984,1.03
58:21.3,0.088,-0.294,-0.98,1.027
58:21.3,0.089,-0.293,-0.976,1.023
58:21.3,0.092,-0.291,-0.97,1.017
58:21.3,0.098,-0.291,-0.965,1.013
58:21.4,0.104,-0.296,-0.956,1.006
58:21.4,0.104,-0.296,-0.956,1.006
58:21.4,0.104,-0.293,-0.963,1.012
58:21.4,0.101,-0.294,-0.967,1.016
58:21.4,0.097,-0.294,-0.969,1.017
58:21.4,0.093,-0.293,-0.978,1.025
58:21.4,0.088,-0.291,-0.977,1.023
58:21.4,0.08,-0.29,-0.975,1.02
58:21.4,0.072,-0.287,-0.972,1.016
58:21.4,0.067,-0.288,-0.97,1.014
58:21.5,0.057,-0.297,-0.96,1.007
58:21.5,0.057,-0.297,-0.96,1.007
58:21.5,0.052,-0.302,-0.957,1.005
58:21.5,0.047,-0.306,-0.952,1.001
58:21.5,0.045,-0.308,-0.947,0.997
58:21.5,0.042,-0.308,-0.944,0.994
58:21.5,0.041,-0.307,-0.945,0.994
58:21.5,0.044,-0.305,-0.942,0.991
58:21.5,0.047,-0.304,-0.941,0.99
58:21.5,0.049,-0.299,-0.942,0.99
58:21.6,0.051,-0.291,-0.939,0.984
58:21.6,0.051,-0.291,-0.939,0.984
58:21.6,0.054,-0.289,-0.938,0.983
58:21.6,0.056,-0.284,-0.943,0.986
58:21.6,0.057,-0.284,-0.947,0.99
58:21.6,0.057,-0.287,-0.949,0.993
58:21.6,0.054,-0.287,-0.953,0.997
58:21.6,0.046,-0.288,-0.947,0.991
58:21.6,0.037,-0.296,-0.939,0.985
58:21.6,0.035,-0.301,-0.945,0.992
58:21.7,0.039,-0.31,-0.944,0.994
58:21.7,0.039,-0.31,-0.944,0.994
58:21.7,0.038,-0.315,-0.937,0.989
58:21.7,0.039,-0.317,-0.94,0.993
58:21.7,0.039,-0.322,-0.942,0.996
58:21.7,0.042,-0.321,-0.934,0.989
58:21.7,0.047,-0.317,-0.937,0.99
58:21.7,0.054,-0.316,-0.935,0.988
58:21.7,0.062,-0.317,-0.929,0.984
58:21.7,0.068,-0.313,-0.926,0.98
58:21.8,0.082,-0.313,-0.938,0.992
58:21.8,0.082,-0.313,-0.938,0.992
58:21.8,0.088,-0.311,-0.938,0.992
58:21.8,0.093,-0.305,-0.946,0.998
58:21.8,0.098,-0.301,-0.95,1.001
58:21.8,0.104,-0.298,-0.955,1.006
58:21.8,0.108,-0.294,-0.961,1.011
58:21.8,0.111,-0.292,-0.964,1.013
58:21.8,0.115,-0.288,-0.964,1.013
58:21.8,0.116,-0.285,-0.964,1.012
58:21.9,0.102,-0.279,-0.965,1.01
58:21.9,0.102,-0.279,-0.965,1.01
58:21.9,0.102,-0.279,-0.965,1.01
58:21.9,0.1,-0.279,-0.967,1.011
58:21.9,0.094,-0.279,-0.965,1.009
58:21.9,0.086,-0.277,-0.962,1.005
58:21.9,0.079,-0.278,-0.957,1
58:21.9,0.072,-0.281,-0.953,0.996
58:21.9,0.069,-0.282,-0.954,0.997
58:21.9,0.064,-0.288,-0.953,0.998
58:22.0,0.055,-0.294,-0.951,0.997
58:22.0,0.055,-0.294,-0.951,0.997
58:22.0,0.051,-0.299,-0.951,0.998
58:22.0,0.048,-0.303,-0.945,0.994
58:22.0,0.048,-0.305,-0.94,0.989
58:22.0,0.051,-0.307,-0.94,0.99
58:22.0,0.053,-0.309,-0.936,0.987
58:22.0,0.055,-0.307,-0.934,0.985
58:22.0,0.055,-0.3,-0.932,0.981
58:22.0,0.055,-0.296,-0.934,0.981
58:22.1,0.063,-0.284,-0.952,0.995
58:22.1,0.063,-0.284,-0.952,0.995
58:22.1,0.063,-0.284,-0.952,0.995
58:22.1,0.066,-0.281,-0.959,1.001
58:22.1,0.07,-0.279,-0.968,1.01
58:22.1,0.072,-0.275,-0.973,1.014
58:22.1,0.076,-0.275,-0.977,1.018
58:22.1,0.077,-0.275,-0.974,1.015
58:22.1,0.077,-0.273,-0.968,1.009
58:22.1,0.075,-0.274,-0.962,1.003
58:22.2,0.069,-0.279,-0.957,0.999
58:22.2,0.069,-0.279,-0.957,0.999
58:22.2,0.064,-0.28,-0.954,0.996
58:22.2,0.06,-0.281,-0.951,0.993
58:22.2,0.056,-0.28,-0.952,0.994
58:22.2,0.055,-0.279,-0.952,0.994
58:22.2,0.055,-0.278,-0.95,0.991
58:22.2,0.056,-0.277,-0.95,0.991
58:22.2,0.056,-0.273,-0.949,0.989
58:22.2,0.055,-0.272,-0.947,0.987
58:22.3,0.053,-0.27,-0.949,0.988
58:22.3,0.053,-0.27,-0.949,0.988
58:22.3,0.052,-0.268,-0.953,0.991
58:22.3,0.051,-0.267,-0.958,0.996
58:22.3,0.05,-0.267,-0.961,0.999
58:22.3,0.047,-0.263,-0.965,1.001
58:22.3,0.045,-0.261,-0.971,1.006
58:22.3,0.043,-0.262,-0.973,1.009
58:22.3,0.038,-0.263,-0.972,1.008
58:22.3,0.035,-0.262,-0.972,1.007
58:22.4,0.025,-0.261,-0.967,1.002
58:22.4,0.025,-0.261,-0.967,1.002
58:22.4,0.024,-0.263,-0.975,1.01
58:22.4,0.025,-0.265,-0.979,1.015
58:22.4,0.025,-0.262,-0.981,1.016
58:22.4,0.021,-0.258,-0.984,1.017
58:22.4,0.02,-0.258,-0.985,1.018
58:22.4,0.021,-0.26,-0.986,1.02
58:22.4,0.021,-0.264,-0.978,1.013
58:22.4,0.02,-0.264,-0.964,1
58:22.5,0.012,-0.268,-0.951,0.988
58:22.5,0.012,-0.27,-0.953,0.991
58:22.5,0.012,-0.27,-0.953,0.991
58:22.5,0.011,-0.264,-0.959,0.995
58:22.5,0.018,-0.265,-0.974,1.01
58:22.5,0.027,-0.266,-0.978,1.014
58:22.5,0.036,-0.268,-0.989,1.025
58:22.5,0.037,-0.26,-0.992,1.026
58:22.5,0.035,-0.255,-0.991,1.024
58:22.5,0.041,-0.255,-0.994,1.027
58:22.5,0.042,-0.258,-0.986,1.02
58:22.5,0.042,-0.258,-0.986,1.02
58:22.5,0.04,-0.255,-0.988,1.021
58:22.6,0.039,-0.253,-0.991,1.024
58:22.6,0.04,-0.257,-0.997,1.03
58:22.6,0.043,-0.256,-1.004,1.037
58:22.6,0.047,-0.256,-1.003,1.036
58:22.6,0.055,-0.254,-1,1.033
58:22.6,0.06,-0.252,-0.997,1.03
58:22.6,0.063,-0.253,-0.993,1.027
58:22.6,0.057,-0.248,-0.971,1.004
58:22.6,0.057,-0.248,-0.971,1.004
58:22.6,0.06,-0.25,-0.966,1
58:22.7,0.064,-0.258,-0.965,1.001
58:22.7,0.063,-0.262,-0.96,0.997
58:22.7,0.057,-0.258,-0.954,0.99
58:22.7,0.052,-0.258,-0.945,0.981
58:22.7,0.052,-0.258,-0.935,0.971
58:22.7,0.051,-0.259,-0.939,0.975
58:22.7,0.051,-0.261,-0.939,0.976
58:22.7,0.049,-0.245,-0.935,0.968
58:22.7,0.049,-0.245,-0.935,0.968
58:22.7,0.059,-0.251,-0.948,0.982
58:22.8,0.064,-0.259,-0.944,0.981
58:22.8,0.066,-0.255,-0.939,0.975
58:22.8,0.065,-0.249,-0.944,0.978
58:22.8,0.056,-0.251,-0.939,0.974
58:22.8,0.044,-0.252,-0.923,0.958
58:22.8,0.038,-0.248,-0.922,0.956
58:22.8,0.034,-0.245,-0.932,0.964
58:22.8,0.041,-0.258,-0.942,0.978
58:22.8,0.041,-0.258,-0.942,0.978
58:22.8,0.041,-0.253,-0.95,0.984
58:22.9,0.039,-0.247,-0.965,0.997
58:22.9,0.033,-0.244,-0.974,1.005
58:22.9,0.027,-0.245,-0.976,1.007
58:22.9,0.023,-0.24,-0.984,1.013
58:22.9,0.014,-0.234,-0.987,1.014
58:22.9,0.002,-0.232,-0.987,1.014
58:22.9,-0.008,-0.228,-0.989,1.015
58:22.9,-0.025,-0.225,-0.979,1.005
58:22.9,-0.025,-0.225,-0.979,1.005
58:22.9,-0.03,-0.22,-0.976,1.001
58:23.0,-0.036,-0.215,-0.974,0.998
58:23.0,-0.042,-0.216,-0.972,0.997
58:23.0,-0.045,-0.22,-0.964,0.99
58:23.0,-0.046,-0.22,-0.956,0.982
58:23.0,-0.044,-0.22,-0.954,0.98
58:23.0,-0.041,-0.223,-0.954,0.981
58:23.0,-0.035,-0.227,-0.951,0.978
58:23.0,-0.028,-0.23,-0.942,0.97
58:23.0,-0.028,-0.23,-0.942,0.97
58:23.1,-0.026,-0.23,-0.94,0.968
58:23.1,-0.023,-0.232,-0.94,0.968
58:23.1,-0.021,-0.232,-0.935,0.964
58:23.1,-0.016,-0.233,-0.932,0.961
58:23.1,-0.008,-0.234,-0.936,0.965
58:23.1,-0.002,-0.23,-0.941,0.969
58:23.1,-0.001,-0.224,-0.946,0.972
58:23.1,-0.002,-0.221,-0.949,0.974
58:23.1,-0.007,-0.21,-0.959,0.982
58:23.1,-0.007,-0.21,-0.959,0.982
58:23.2,-0.011,-0.202,-0.965,0.986
58:23.2,-0.012,-0.198,-0.967,0.987
58:23.2,-0.015,-0.196,-0.965,0.985
58:23.2,-0.017,-0.193,-0.969,0.988
58:23.2,-0.02,-0.191,-0.975,0.994
58:23.2,-0.022,-0.193,-0.975,0.994
58:23.2,-0.024,-0.193,-0.975,0.994
58:23.2,-0.031,-0.191,-0.976,0.995
58:23.2,-0.041,-0.195,-0.979,0.999
58:23.2,-0.041,-0.195,-0.979,0.999
58:23.3,-0.044,-0.196,-0.982,1.002
58:23.3,-0.047,-0.194,-0.986,1.006
58:23.3,-0.05,-0.191,-0.983,1.003
58:23.3,-0.067,-0.2,-0.976,0.999
58:23.3,-0.079,-0.207,-0.981,1.006
58:23.3,-0.081,-0.208,-0.984,1.009
58:23.3,-0.078,-0.201,-0.996,1.019
58:23.3,-0.076,-0.201,-1.012,1.035
58:23.3,-0.073,-0.196,-1.023,1.044
58:23.3,-0.073,-0.196,-1.023,1.044
58:23.3,-0.081,-0.202,-1.022,1.045
58:23.4,-0.083,-0.206,-1.021,1.045
58:23.4,-0.074,-0.197,-1.024,1.045
58:23.4,-0.059,-0.187,-1.03,1.048
58:23.4,-0.052,-0.189,-1.029,1.048
58:23.4,-0.049,-0.187,-1.019,1.037
58:23.4,-0.049,-0.18,-1.007,1.024
58:23.4,-0.048,-0.174,-1,1.016
58:23.4,-0.04,-0.17,-0.995,1.01
58:23.4,-0.04,-0.17,-0.995,1.01
58:23.5,-0.037,-0.168,-0.995,1.01
58:23.5,-0.034,-0.167,-0.994,1.009
58:23.5,-0.034,-0.168,-0.989,1.004
58:23.5,-0.036,-0.17,-0.985,1
58:23.5,-0.039,-0.172,-0.983,0.999
58:23.5,-0.04,-0.174,-0.98,0.996
58:23.5,-0.041,-0.175,-0.977,0.993
58:23.5,-0.044,-0.177,-0.972,0.989
58:23.5,-0.043,-0.178,-0.968,0.985
58:23.5,-0.043,-0.178,-0.968,0.985
58:23.5,-0.046,-0.182,-0.958,0.976
58:23.6,-0.044,-0.186,-0.951,0.97
58:23.6,-0.042,-0.188,-0.946,0.965
58:23.6,-0.039,-0.19,-0.946,0.966
58:23.6,-0.036,-0.19,-0.949,0.969
58:23.6,-0.031,-0.194,-0.948,0.968
58:23.6,-0.029,-0.198,-0.947,0.968
58:23.6,-0.03,-0.198,-0.949,0.97
58:23.6,-0.026,-0.197,-0.967,0.987
58:23.6,-0.026,-0.194,-0.976,0.995
58:23.7,-0.026,-0.194,-0.976,0.995
58:23.7,-0.028,-0.191,-0.986,1.005
58:23.7,-0.03,-0.19,-0.99,1.009
58:23.7,-0.033,-0.186,-0.994,1.012
58:23.7,-0.036,-0.183,-0.993,1.01
58:23.7,-0.037,-0.181,-0.991,1.008
58:23.7,-0.038,-0.18,-0.992,1.009
58:23.7,-0.038,-0.182,-0.992,1.009
58:23.7,-0.04,-0.179,-0.984,1.001
58:23.7,-0.042,-0.176,-0.976,0.993
58:23.8,-0.042,-0.176,-0.976,0.993
58:23.8,-0.044,-0.178,-0.971,0.988
58:23.8,-0.046,-0.178,-0.969,0.986
58:23.8,-0.049,-0.174,-0.97,0.987
58:23.8,-0.051,-0.171,-0.962,0.978
58:23.8,-0.054,-0.168,-0.957,0.973
58:23.8,-0.056,-0.169,-0.957,0.973
58:23.8,-0.06,-0.168,-0.956,0.973
58:23.8,-0.066,-0.168,-0.966,0.983
58:23.8,-0.066,-0.168,-0.966,0.983
58:23.8,-0.063,-0.171,-0.973,0.99
58:23.9,-0.061,-0.173,-0.981,0.998
58:23.9,-0.062,-0.174,-0.991,1.008
58:23.9,-0.062,-0.175,-1.001,1.018
58:23.9,-0.064,-0.177,-1.011,1.028
58:23.9,-0.068,-0.179,-1.018,1.036
58:23.9,-0.07,-0.178,-1.02,1.038
58:23.9,-0.073,-0.173,-1.028,1.045
58:23.9,-0.076,-0.172,-1.03,1.047
58:23.9,-0.076,-0.172,-1.03,1.047
58:23.9,-0.076,-0.171,-1.021,1.038
58:24.0,-0.076,-0.168,-1.013,1.03
58:24.0,-0.074,-0.167,-1,1.017
58:24.0,-0.074,-0.168,-0.987,1.004
58:24.0,-0.071,-0.168,-0.98,0.997
58:24.0,-0.065,-0.167,-0.974,0.99
58:24.0,-0.065,-0.169,-0.968,0.985
58:24.0,-0.065,-0.171,-0.959,0.976
58:24.0,-0.056,-0.168,-0.959,0.975
58:24.0,-0.056,-0.168,-0.959,0.975
58:24.0,-0.052,-0.173,-0.955,0.972
58:24.1,-0.051,-0.175,-0.954,0.971
58:24.1,-0.05,-0.177,-0.955,0.973
58:24.1,-0.05,-0.178,-0.959,0.977
58:24.1,-0.048,-0.175,-0.971,0.988
58:24.1,-0.046,-0.175,-0.979,0.996
58:24.1,-0.047,-0.173,-0.988,1.004
58:24.1,-0.049,-0.169,-0.996,1.011
58:24.1,-0.057,-0.155,-1.011,1.024
58:24.1,-0.057,-0.155,-1.011,1.024
58:24.1,-0.055,-0.154,-1.013,1.026
58:24.2,-0.057,-0.154,-1.008,1.021
58:24.2,-0.058,-0.156,-1.001,1.015
58:24.2,-0.058,-0.159,-0.997,1.011
58:24.2,-0.06,-0.161,-0.992,1.007
58:24.2,-0.061,-0.163,-0.986,1.001
58:24.2,-0.061,-0.165,-0.982,0.998
58:24.2,-0.064,-0.166,-0.98,0.996
58:24.2,-0.066,-0.168,-0.976,0.993
58:24.2,-0.066,-0.168,-0.976,0.993
58:24.2,-0.067,-0.167,-0.978,0.994
58:24.3,-0.067,-0.163,-0.984,1
58:24.3,-0.065,-0.165,-0.982,0.998
58:24.3,-0.065,-0.164,-0.979,0.995
58:24.3,-0.066,-0.164,-0.98,0.996
58:24.3,-0.065,-0.164,-0.983,0.999
58:24.3,-0.064,-0.167,-0.986,1.002
58:24.3,-0.062,-0.169,-0.988,1.004
58:24.3,-0.064,-0.171,-0.994,1.011
58:24.3,-0.064,-0.171,-0.994,1.011
58:24.3,-0.066,-0.173,-0.997,1.014
58:24.4,-0.068,-0.173,-0.997,1.014
58:24.4,-0.067,-0.173,-0.994,1.011
58:24.4,-0.062,-0.172,-0.992,1.009
58:24.4,-0.058,-0.174,-0.985,1.002
58:24.4,-0.055,-0.176,-0.98,0.997
58:24.4,-0.052,-0.175,-0.973,0.99
58:24.4,-0.047,-0.174,-0.97,0.987
58:24.4,-0.045,-0.176,-0.966,0.983
58:24.4,-0.045,-0.176,-0.966,0.983
58:24.4,-0.049,-0.175,-0.968,0.985
58:24.5,-0.049,-0.175,-0.97,0.987
58:24.5,-0.048,-0.173,-0.976,0.992
58:24.5,-0.045,-0.173,-0.982,0.998
58:24.5,-0.047,-0.173,-0.985,1.001
58:24.5,-0.048,-0.173,-0.981,0.997
58:24.5,-0.047,-0.174,-0.984,1
58:24.5,-0.044,-0.176,-0.988,1.005
58:24.5,-0.045,-0.176,-0.981,0.998
58:24.5,-0.045,-0.176,-0.981,0.998
58:24.5,-0.05,-0.179,-0.98,0.997
58:24.6,-0.054,-0.181,-0.979,0.997
58:24.6,-0.057,-0.182,-0.978,0.996
58:24.6,-0.057,-0.184,-0.978,0.997
58:24.6,-0.057,-0.185,-0.979,0.998
58:24.6,-0.058,-0.186,-0.979,0.998
58:24.6,-0.058,-0.186,-0.978,0.997
58:24.6,-0.057,-0.186,-0.976,0.995
58:24.6,-0.059,-0.184,-0.968,0.987
58:24.6,-0.058,-0.182,-0.971,0.99
58:24.6,-0.058,-0.182,-0.971,0.99
58:24.7,-0.056,-0.181,-0.977,0.995
58:24.7,-0.052,-0.181,-0.977,0.995
58:24.7,-0.051,-0.184,-0.974,0.993
58:24.7,-0.05,-0.183,-0.974,0.992
58:24.7,-0.048,-0.179,-0.981,0.998
58:24.7,-0.048,-0.179,-0.985,1.002
58:24.7,-0.048,-0.181,-0.985,1.003
58:24.7,-0.053,-0.175,-0.987,1.004
58:24.7,-0.053,-0.175,-0.987,1.004
58:24.7,-0.06,-0.173,-0.991,1.008
58:24.8,-0.059,-0.174,-0.992,1.009
58:24.8,-0.052,-0.178,-0.994,1.011
58:24.8,-0.048,-0.18,-0.992,1.009
58:24.8,-0.048,-0.183,-0.983,1.001
58:24.8,-0.048,-0.184,-0.98,0.998
58:24.8,-0.05,-0.182,-0.981,0.999
58:24.8,-0.052,-0.181,-0.981,0.999
58:24.8,-0.057,-0.18,-0.98,0.998
58:24.8,-0.057,-0.18,-0.98,0.998
58:24.8,-0.059,-0.181,-0.977,0.995
58:24.9,-0.061,-0.181,-0.974,0.993
58:24.9,-0.062,-0.18,-0.978,0.996
58:24.9,-0.062,-0.18,-0.979,0.997
58:24.9,-0.062,-0.178,-0.975,0.993
58:24.9,-0.059,-0.179,-0.973,0.991
58:24.9,-0.058,-0.183,-0.968,0.987
58:24.9,-0.058,-0.184,-0.966,0.985
58:24.9,-0.055,-0.189,-0.968,0.988
58:24.9,-0.055,-0.189,-0.968,0.988
58:24.9,-0.052,-0.188,-0.972,0.991
58:24.9,-0.054,-0.186,-0.977,0.996
58:25.0,-0.057,-0.185,-0.98,0.999
58:25.0,-0.058,-0.18,-0.986,1.004
58:25.0,-0.059,-0.179,-0.99,1.008
58:25.0,-0.058,-0.179,-0.991,1.009
58:25.0,-0.057,-0.178,-0.994,1.011
58:25.0,-0.056,-0.178,-0.993,1.01
58:25.0,-0.063,-0.174,-0.994,1.011
58:25.0,-0.063,-0.174,-0.994,1.011
58:25.0,-0.063,-0.174,-0.994,1.011
58:25.0,-0.066,-0.175,-0.99,1.008
58:25.1,-0.068,-0.179,-0.982,1
58:25.1,-0.068,-0.184,-0.972,0.992
58:25.1,-0.067,-0.192,-0.964,0.985
58:25.1,-0.062,-0.194,-0.964,0.985
58:25.1,-0.056,-0.197,-0.966,0.987
58:25.1,-0.052,-0.197,-0.967,0.988
58:25.1,-0.052,-0.192,-0.964,0.984
58:25.1,-0.052,-0.192,-0.964,0.984
58:25.1,-0.056,-0.188,-0.964,0.984
58:25.1,-0.057,-0.185,-0.966,0.985
58:25.2,-0.054,-0.185,-0.971,0.99
58:25.2,-0.054,-0.182,-0.978,0.996
58:25.2,-0.057,-0.18,-0.984,1.002
58:25.2,-0.059,-0.18,-0.985,1.003
58:25.2,-0.06,-0.182,-0.989,1.007
58:25.2,-0.059,-0.184,-0.991,1.01
58:25.2,-0.052,-0.189,-0.989,1.008
58:25.2,-0.052,-0.189,-0.989,1.008
58:25.2,-0.049,-0.191,-0.989,1.008
58:25.2,-0.048,-0.192,-0.989,1.009
58:25.3,-0.049,-0.191,-0.99,1.009
58:25.3,-0.05,-0.19,-0.988,1.007
58:25.3,-0.052,-0.188,-0.989,1.008
58:25.3,-0.052,-0.185,-0.988,1.007
58:25.3,-0.049,-0.184,-0.989,1.007
58:25.3,-0.049,-0.184,-0.988,1.006
58:25.3,-0.054,-0.178,-0.984,1.001
58:25.3,-0.054,-0.178,-0.984,1.001
58:25.3,-0.054,-0.179,-0.983,1.001
58:25.3,-0.058,-0.182,-0.983,1.001
58:25.4,-0.06,-0.188,-0.979,0.999
58:25.4,-0.059,-0.194,-0.977,0.998
58:25.4,-0.057,-0.194,-0.982,1.003
58:25.4,-0.055,-0.195,-0.986,1.007
58:25.4,-0.054,-0.197,-0.987,1.008
58:25.4,-0.054,-0.195,-0.988,1.009
58:25.4,-0.061,-0.186,-0.989,1.008
