time,gFx,gFy,gFz
2020-12-10 13:15:37.1600,0.073,-0.033,-1.394,1.396
2020-12-10 13:15:37.1700,0.071,-0.013,-1.258,1.26
2020-12-10 13:15:37.1800,0.053,-0.015,-1.124,1.125
2020-12-10 13:15:37.1900,0.018,-0.016,-1.005,1.005
2020-12-10 13:15:37.2010,-0.019,-0.018,-0.905,0.905
2020-12-10 13:15:37.2150,-0.051,-0.025,-0.828,0.83
2020-12-10 13:15:37.2290,-0.085,-0.041,-0.782,0.788
2020-12-10 13:15:37.2300,-0.139,-0.053,-0.77,0.784
2020-12-10 13:15:37.2400,-0.199,-0.065,-0.782,0.81
2020-12-10 13:15:37.2500,-0.232,-0.083,-0.804,0.841
2020-12-10 13:15:37.2600,-0.231,-0.106,-0.837,0.875
2020-12-10 13:15:37.2700,-0.21,-0.12,-0.872,0.905
2020-12-10 13:15:37.2800,-0.178,-0.114,-0.893,0.918
2020-12-10 13:15:37.2910,-0.13,-0.101,-0.906,0.921
2020-12-10 13:15:37.3010,-0.073,-0.095,-0.909,0.917
2020-12-10 13:15:37.3270,0.023,-0.084,-0.867,0.871
2020-12-10 13:15:37.3270,0.023,-0.084,-0.867,0.871
2020-12-10 13:15:37.3300,0.053,-0.08,-0.831,0.837
2020-12-10 13:15:37.3410,0.071,-0.08,-0.796,0.803
2020-12-10 13:15:37.3510,0.08,-0.086,-0.771,0.78
2020-12-10 13:15:37.3600,0.087,-0.097,-0.752,0.763
2020-12-10 13:15:37.3710,0.093,-0.114,-0.741,0.755
2020-12-10 13:15:37.3810,0.092,-0.135,-0.727,0.745
2020-12-10 13:15:37.3910,0.083,-0.15,-0.702,0.723
2020-12-10 13:15:37.4010,0.067,-0.163,-0.669,0.692
2020-12-10 13:15:37.4160,0.046,-0.182,-0.636,0.663
2020-12-10 13:15:37.4300,0.002,-0.221,-0.595,0.635
2020-12-10 13:15:37.4320,0.002,-0.221,-0.595,0.635
2020-12-10 13:15:37.4400,-0.009,-0.239,-0.594,0.64
2020-12-10 13:15:37.4510,-0.016,-0.255,-0.611,0.662
2020-12-10 13:15:37.4610,-0.014,-0.266,-0.639,0.692
2020-12-10 13:15:37.4710,-0.008,-0.273,-0.677,0.73
2020-12-10 13:15:37.4810,0.004,-0.275,-0.714,0.765
2020-12-10 13:15:37.4910,0.03,-0.273,-0.757,0.805
2020-12-10 13:15:37.5010,0.051,-0.269,-0.811,0.856
2020-12-10 13:15:37.5270,0.048,-0.283,-0.939,0.982
2020-12-10 13:15:37.5280,0.048,-0.283,-0.939,0.982
2020-12-10 13:15:37.5310,0.04,-0.3,-0.988,1.033
2020-12-10 13:15:37.5410,0.028,-0.315,-1.016,1.064
2020-12-10 13:15:37.5510,0.021,-0.32,-1.037,1.085
2020-12-10 13:15:37.5610,0.016,-0.327,-1.071,1.12
2020-12-10 13:15:37.5710,0.0,-0.342,-1.119,1.17
2020-12-10 13:15:37.5810,-0.018,-0.351,-1.179,1.23
2020-12-10 13:15:37.5910,-0.021,-0.348,-1.254,1.302
2020-12-10 13:15:37.6010,0.001,-0.344,-1.334,1.378
2020-12-10 13:15:37.6280,0.098,-0.322,-1.444,1.483
2020-12-10 13:15:37.6290,0.098,-0.322,-1.444,1.483
2020-12-10 13:15:37.6310,0.125,-0.299,-1.444,1.48
2020-12-10 13:15:37.6410,0.114,-0.279,-1.418,1.45
2020-12-10 13:15:37.6510,0.058,-0.26,-1.404,1.429
2020-12-10 13:15:37.6610,-0.015,-0.237,-1.428,1.448
2020-12-10 13:15:37.6710,-0.056,-0.21,-1.496,1.512
2020-12-10 13:15:37.6810,-0.041,-0.184,-1.579,1.59
2020-12-10 13:15:37.6910,0.019,-0.143,-1.639,1.645
2020-12-10 13:15:37.7020,0.091,-0.081,-1.647,1.651
2020-12-10 13:15:37.7160,0.157,-0.026,-1.587,1.595
2020-12-10 13:15:37.7290,0.2,0.02,-1.46,1.474
2020-12-10 13:15:37.7310,0.214,0.059,-1.281,1.3
2020-12-10 13:15:37.7410,0.209,0.074,-1.102,1.124
2020-12-10 13:15:37.7510,0.188,0.066,-0.945,0.966
2020-12-10 13:15:37.7610,0.161,0.054,-0.818,0.835
2020-12-10 13:15:37.7720,0.134,0.038,-0.724,0.737
2020-12-10 13:15:37.7820,0.107,0.014,-0.674,0.683
2020-12-10 13:15:37.7910,0.084,-0.013,-0.656,0.661
2020-12-10 13:15:37.8020,0.055,-0.033,-0.655,0.658
2020-12-10 13:15:37.8240,0.006,-0.059,-0.669,0.672
2020-12-10 13:15:37.8240,0.006,-0.059,-0.669,0.672
2020-12-10 13:15:37.8310,0.004,-0.052,-0.682,0.684
2020-12-10 13:15:37.8410,0.01,-0.041,-0.701,0.702
2020-12-10 13:15:37.8510,0.021,-0.03,-0.718,0.719
2020-12-10 13:15:37.8620,0.045,-0.026,-0.732,0.734
2020-12-10 13:15:37.8720,0.073,-0.027,-0.747,0.751
2020-12-10 13:15:37.8810,0.099,-0.027,-0.759,0.766
2020-12-10 13:15:37.8920,0.107,-0.029,-0.776,0.784
2020-12-10 13:15:37.9020,0.103,-0.036,-0.788,0.796
2020-12-10 13:15:37.9170,0.09,-0.046,-0.79,0.796
2020-12-10 13:15:37.9310,0.052,-0.096,-0.767,0.775
2020-12-10 13:15:37.9330,0.052,-0.096,-0.767,0.775
2020-12-10 13:15:37.9410,0.037,-0.127,-0.747,0.759
2020-12-10 13:15:37.9540,0.022,-0.152,-0.731,0.747
2020-12-10 13:15:37.9610,0.009,-0.176,-0.723,0.744
2020-12-10 13:15:37.9720,0.006,-0.197,-0.72,0.746
2020-12-10 13:15:37.9820,0.008,-0.217,-0.726,0.758
2020-12-10 13:15:37.9920,0.009,-0.234,-0.738,0.774
2020-12-10 13:15:38.0020,0.007,-0.247,-0.753,0.793
2020-12-10 13:15:38.0160,0.007,-0.256,-0.764,0.806
2020-12-10 13:15:38.0300,0.008,-0.27,-0.779,0.825
2020-12-10 13:15:38.0320,0.015,-0.279,-0.801,0.848
2020-12-10 13:15:38.0410,0.015,-0.281,-0.832,0.878
2020-12-10 13:15:38.0520,0.015,-0.284,-0.859,0.905
2020-12-10 13:15:38.0620,0.019,-0.287,-0.878,0.924
2020-12-10 13:15:38.0720,0.028,-0.286,-0.898,0.943
2020-12-10 13:15:38.0820,0.04,-0.282,-0.925,0.968
2020-12-10 13:15:38.0920,0.043,-0.274,-0.962,1.001
2020-12-10 13:15:38.1020,0.046,-0.257,-1.016,1.049
2020-12-10 13:15:38.1290,0.067,-0.226,-1.154,1.178
2020-12-10 13:15:38.1290,0.067,-0.226,-1.154,1.178
2020-12-10 13:15:38.1320,0.065,-0.215,-1.208,1.229
2020-12-10 13:15:38.1420,0.052,-0.203,-1.248,1.265
2020-12-10 13:15:38.1520,0.037,-0.192,-1.276,1.291
2020-12-10 13:15:38.1620,0.019,-0.19,-1.291,1.305
2020-12-10 13:15:38.1720,0.003,-0.202,-1.283,1.299
2020-12-10 13:15:38.1820,-0.011,-0.21,-1.266,1.283
2020-12-10 13:15:38.1920,-0.028,-0.204,-1.263,1.28
2020-12-10 13:15:38.2020,-0.046,-0.183,-1.282,1.296
2020-12-10 13:15:38.2170,-0.055,-0.166,-1.331,1.342
2020-12-10 13:15:38.2300,-0.051,-0.141,-1.403,1.411
2020-12-10 13:15:38.2320,-0.032,-0.096,-1.47,1.473
2020-12-10 13:15:38.2420,0.016,-0.059,-1.526,1.527
2020-12-10 13:15:38.2520,0.07,-0.031,-1.562,1.564
2020-12-10 13:15:38.2620,0.115,0.0,-1.552,1.556
2020-12-10 13:15:38.2730,0.15,0.025,-1.499,1.507
2020-12-10 13:15:38.2820,0.165,0.047,-1.406,1.416
2020-12-10 13:15:38.2930,0.153,0.066,-1.288,1.299
2020-12-10 13:15:38.3020,0.13,0.066,-1.18,1.189
2020-12-10 13:15:38.3280,0.042,0.035,-0.992,0.994
2020-12-10 13:15:38.3290,0.042,0.035,-0.992,0.994
2020-12-10 13:15:38.3320,-0.01,0.008,-0.909,0.909
2020-12-10 13:15:38.3420,-0.069,-0.02,-0.846,0.849
2020-12-10 13:15:38.3530,-0.133,-0.043,-0.808,0.82
2020-12-10 13:15:38.3630,-0.189,-0.061,-0.788,0.813
2020-12-10 13:15:38.3730,-0.22,-0.072,-0.776,0.81
2020-12-10 13:15:38.3830,-0.216,-0.082,-0.78,0.813
2020-12-10 13:15:38.3930,-0.184,-0.082,-0.811,0.836
2020-12-10 13:15:38.4030,-0.129,-0.068,-0.845,0.857
2020-12-10 13:15:38.4170,-0.059,-0.044,-0.854,0.857
2020-12-10 13:15:38.4300,0.016,-0.025,-0.844,0.845
2020-12-10 13:15:38.4320,0.081,-0.019,-0.824,0.828
2020-12-10 13:15:38.4420,0.127,-0.013,-0.792,0.802
2020-12-10 13:15:38.4530,0.155,-0.01,-0.745,0.761
2020-12-10 13:15:38.4630,0.17,-0.022,-0.696,0.717
2020-12-10 13:15:38.4730,0.172,-0.045,-0.658,0.682
2020-12-10 13:15:38.4830,0.158,-0.073,-0.639,0.662
2020-12-10 13:15:38.4930,0.132,-0.105,-0.627,0.649
2020-12-10 13:15:38.5030,0.106,-0.135,-0.611,0.635
2020-12-10 13:15:38.5290,0.065,-0.184,-0.586,0.618
2020-12-10 13:15:38.5290,0.065,-0.184,-0.586,0.618
2020-12-10 13:15:38.5320,0.052,-0.204,-0.581,0.618
2020-12-10 13:15:38.5430,0.043,-0.223,-0.588,0.63
2020-12-10 13:15:38.5530,0.046,-0.24,-0.602,0.65
2020-12-10 13:15:38.5630,0.054,-0.245,-0.63,0.678
2020-12-10 13:15:38.5730,0.057,-0.245,-0.675,0.72
2020-12-10 13:15:38.5830,0.052,-0.244,-0.729,0.771
2020-12-10 13:15:38.5930,0.053,-0.241,-0.787,0.825
2020-12-10 13:15:38.6030,0.067,-0.238,-0.853,0.888
2020-12-10 13:15:38.6180,0.085,-0.234,-0.925,0.958
2020-12-10 13:15:38.6300,0.106,-0.23,-0.989,1.021
2020-12-10 13:15:38.6320,0.133,-0.23,-1.033,1.067
2020-12-10 13:15:38.6430,0.15,-0.234,-1.051,1.087
2020-12-10 13:15:38.6530,0.155,-0.241,-1.055,1.093
2020-12-10 13:15:38.6630,0.136,-0.244,-1.072,1.108
2020-12-10 13:15:38.6730,0.107,-0.236,-1.105,1.135
2020-12-10 13:15:38.6830,0.087,-0.226,-1.157,1.182
2020-12-10 13:15:38.6930,0.081,-0.218,-1.221,1.243
2020-12-10 13:15:38.7030,0.086,-0.213,-1.292,1.312
2020-12-10 13:15:38.7180,0.092,-0.214,-1.351,1.371
2020-12-10 13:15:38.7310,0.071,-0.217,-1.403,1.421
2020-12-10 13:15:38.7330,0.011,-0.213,-1.46,1.475
2020-12-10 13:15:38.7430,-0.046,-0.217,-1.535,1.551
2020-12-10 13:15:38.7530,-0.076,-0.216,-1.628,1.644
2020-12-10 13:15:38.7630,-0.07,-0.192,-1.727,1.739
2020-12-10 13:15:38.7730,-0.025,-0.14,-1.795,1.801
2020-12-10 13:15:38.7830,0.045,-0.071,-1.79,1.792
2020-12-10 13:15:38.7930,0.123,-0.004,-1.704,1.708
2020-12-10 13:15:38.8040,0.179,0.048,-1.566,1.577
2020-12-10 13:15:38.8290,0.213,0.094,-1.251,1.272
2020-12-10 13:15:38.8300,0.213,0.094,-1.251,1.272
2020-12-10 13:15:38.8330,0.206,0.088,-1.113,1.135
2020-12-10 13:15:38.8430,0.193,0.084,-0.98,1.002
2020-12-10 13:15:38.8540,0.186,0.073,-0.867,0.89
2020-12-10 13:15:38.8630,0.182,0.058,-0.782,0.805
2020-12-10 13:15:38.8740,0.169,0.05,-0.719,0.74
2020-12-10 13:15:38.8830,0.149,0.044,-0.675,0.693
2020-12-10 13:15:38.8940,0.129,0.035,-0.646,0.66
2020-12-10 13:15:38.9040,0.107,0.031,-0.637,0.647
2020-12-10 13:15:38.9300,0.066,0.022,-0.657,0.661
2020-12-10 13:15:38.9300,0.066,0.022,-0.657,0.661
2020-12-10 13:15:38.9330,0.059,0.01,-0.685,0.688
2020-12-10 13:15:38.9440,0.062,-0.003,-0.72,0.723
2020-12-10 13:15:38.9530,0.076,-0.015,-0.758,0.762
2020-12-10 13:15:38.9630,0.095,-0.022,-0.781,0.787
2020-12-10 13:15:38.9730,0.11,-0.02,-0.79,0.798
2020-12-10 13:15:38.9830,0.117,-0.02,-0.788,0.797
2020-12-10 13:15:38.9940,0.116,-0.022,-0.774,0.783
2020-12-10 13:15:39.0040,0.107,-0.031,-0.756,0.764
2020-12-10 13:15:39.0190,0.093,-0.049,-0.746,0.753
2020-12-10 13:15:39.0320,0.074,-0.073,-0.746,0.753
2020-12-10 13:15:39.0330,0.042,-0.099,-0.746,0.754
2020-12-10 13:15:39.0430,0.015,-0.123,-0.731,0.741
2020-12-10 13:15:39.0540,-0.003,-0.146,-0.72,0.735
2020-12-10 13:15:39.0640,-0.02,-0.171,-0.715,0.735
2020-12-10 13:15:39.0740,-0.039,-0.191,-0.714,0.74
2020-12-10 13:15:39.0840,-0.053,-0.212,-0.72,0.752
2020-12-10 13:15:39.0940,-0.064,-0.232,-0.733,0.771
2020-12-10 13:15:39.1040,-0.075,-0.248,-0.75,0.793
2020-12-10 13:15:39.1190,-0.079,-0.257,-0.771,0.817
2020-12-10 13:15:39.1310,-0.075,-0.261,-0.798,0.843
2020-12-10 13:15:39.1330,-0.07,-0.264,-0.839,0.882
2020-12-10 13:15:39.1440,-0.064,-0.265,-0.888,0.929
2020-12-10 13:15:39.1540,-0.057,-0.26,-0.936,0.973
2020-12-10 13:15:39.1640,-0.047,-0.252,-0.983,1.016
2020-12-10 13:15:39.1740,-0.031,-0.245,-1.031,1.06
2020-12-10 13:15:39.1840,-0.019,-0.235,-1.082,1.107
2020-12-10 13:15:39.1940,-0.013,-0.222,-1.133,1.155
2020-12-10 13:15:39.2040,-0.014,-0.209,-1.174,1.193
2020-12-10 13:15:39.2190,-0.023,-0.196,-1.203,1.219
2020-12-10 13:15:39.2320,-0.034,-0.184,-1.222,1.236
2020-12-10 13:15:39.2340,-0.045,-0.173,-1.245,1.258
2020-12-10 13:15:39.2440,-0.054,-0.163,-1.283,1.294
2020-12-10 13:15:39.2540,-0.051,-0.156,-1.338,1.348
2020-12-10 13:15:39.2640,-0.028,-0.168,-1.387,1.397
2020-12-10 13:15:39.2740,-0.007,-0.19,-1.404,1.417
2020-12-10 13:15:39.2840,-0.013,-0.205,-1.386,1.401
2020-12-10 13:15:39.2950,-0.066,-0.256,-1.364,1.389
2020-12-10 13:15:39.3040,-0.136,-0.309,-1.372,1.413
2020-12-10 13:15:39.3190,-0.162,-0.309,-1.403,1.446
2020-12-10 13:15:39.3330,-0.12,-0.253,-1.424,1.451
2020-12-10 13:15:39.3350,-0.034,-0.161,-1.413,1.423
2020-12-10 13:15:39.3440,0.045,-0.071,-1.378,1.381
2020-12-10 13:15:39.3540,0.102,-0.011,-1.335,1.339
2020-12-10 13:15:39.3640,0.142,0.023,-1.281,1.289
2020-12-10 13:15:39.3740,0.167,0.031,-1.212,1.224
2020-12-10 13:15:39.3850,0.168,0.044,-1.136,1.149
2020-12-10 13:15:39.3950,0.141,0.071,-1.076,1.088
2020-12-10 13:15:39.4040,0.099,0.096,-1.031,1.04
2020-12-10 13:15:39.4190,0.052,0.104,-0.998,1.005
2020-12-10 13:15:39.4330,0.004,0.093,-0.968,0.972
2020-12-10 13:15:39.4340,-0.051,0.073,-0.933,0.937
2020-12-10 13:15:39.4440,-0.11,0.047,-0.905,0.913
2020-12-10 13:15:39.4540,-0.163,0.023,-0.882,0.897
2020-12-10 13:15:39.4640,-0.202,0.004,-0.865,0.888
2020-12-10 13:15:39.4750,-0.228,-0.013,-0.853,0.883
2020-12-10 13:15:39.4840,-0.23,-0.025,-0.85,0.881
2020-12-10 13:15:39.4950,-0.204,-0.032,-0.852,0.877
2020-12-10 13:15:39.5050,-0.157,-0.029,-0.851,0.866
2020-12-10 13:15:39.5200,-0.098,-0.018,-0.838,0.844
2020-12-10 13:15:39.5310,-0.036,-0.006,-0.814,0.815
2020-12-10 13:15:39.5340,0.021,-0.002,-0.783,0.783
2020-12-10 13:15:39.5450,0.063,-0.005,-0.746,0.749
2020-12-10 13:15:39.5540,0.087,-0.012,-0.699,0.704
2020-12-10 13:15:39.5650,0.093,-0.025,-0.65,0.657
2020-12-10 13:15:39.5750,0.087,-0.048,-0.613,0.621
2020-12-10 13:15:39.5840,0.069,-0.077,-0.587,0.596
2020-12-10 13:15:39.5950,0.051,-0.108,-0.567,0.579
2020-12-10 13:15:39.6050,0.043,-0.141,-0.556,0.575
2020-12-10 13:15:39.6200,0.037,-0.17,-0.546,0.573
2020-12-10 13:15:39.6330,0.033,-0.187,-0.536,0.569
2020-12-10 13:15:39.6350,0.034,-0.201,-0.539,0.576
2020-12-10 13:15:39.6450,0.025,-0.21,-0.561,0.6
2020-12-10 13:15:39.6550,0.023,-0.214,-0.591,0.629
2020-12-10 13:15:39.6650,0.035,-0.212,-0.631,0.667
2020-12-10 13:15:39.6750,0.05,-0.21,-0.683,0.716
2020-12-10 13:15:39.6850,0.065,-0.206,-0.737,0.768
2020-12-10 13:15:39.6950,0.077,-0.203,-0.793,0.822
2020-12-10 13:15:39.7060,0.08,-0.2,-0.853,0.88
2020-12-10 13:15:39.7200,0.085,-0.203,-0.923,0.949
2020-12-10 13:15:39.7350,0.14,-0.218,-1.086,1.116
2020-12-10 13:15:39.7360,0.14,-0.218,-1.086,1.116
2020-12-10 13:15:39.7450,0.16,-0.211,-1.155,1.185
2020-12-10 13:15:39.7550,0.166,-0.194,-1.195,1.222
2020-12-10 13:15:39.7650,0.156,-0.18,-1.217,1.24
2020-12-10 13:15:39.7750,0.127,-0.172,-1.234,1.252
2020-12-10 13:15:39.7850,0.089,-0.172,-1.258,1.273
2020-12-10 13:15:39.7950,0.059,-0.184,-1.296,1.31
2020-12-10 13:15:39.8050,0.04,-0.208,-1.357,1.373
2020-12-10 13:15:39.8200,0.029,-0.235,-1.427,1.447
2020-12-10 13:15:39.8340,-0.004,-0.278,-1.493,1.519
2020-12-10 13:15:39.8360,-0.004,-0.278,-1.493,1.519
2020-12-10 13:15:39.8450,-0.036,-0.276,-1.461,1.487
2020-12-10 13:15:39.8550,-0.069,-0.26,-1.436,1.461
2020-12-10 13:15:39.8650,-0.073,-0.248,-1.432,1.455
2020-12-10 13:15:39.8760,-0.044,-0.24,-1.43,1.451
2020-12-10 13:15:39.8850,0.008,-0.211,-1.405,1.421
2020-12-10 13:15:39.8960,0.063,-0.164,-1.342,1.353
2020-12-10 13:15:39.9050,0.098,-0.116,-1.249,1.258
2020-12-10 13:15:39.9320,0.132,-0.055,-1.09,1.099
2020-12-10 13:15:39.9320,0.132,-0.055,-1.09,1.099
2020-12-10 13:15:39.9350,0.129,-0.035,-1.031,1.04
2020-12-10 13:15:39.9450,0.12,-0.024,-0.976,0.984
2020-12-10 13:15:39.9560,0.107,-0.018,-0.934,0.94
2020-12-10 13:15:39.9660,0.093,-0.014,-0.914,0.919
2020-12-10 13:15:39.9760,0.079,-0.01,-0.917,0.92
2020-12-10 13:15:39.9850,0.07,-0.011,-0.933,0.936
2020-12-10 13:15:39.9960,0.062,-0.012,-0.947,0.949
2020-12-10 13:15:40.0060,0.056,-0.006,-0.956,0.958
2020-12-10 13:15:40.0320,0.015,0.021,-0.961,0.961
2020-12-10 13:15:40.0320,0.015,0.021,-0.961,0.961
2020-12-10 13:15:40.0350,-0.01,0.041,-0.962,0.963
2020-12-10 13:15:40.0460,-0.025,0.05,-0.979,0.981
2020-12-10 13:15:40.0560,-0.028,0.05,-1.011,1.013
2020-12-10 13:15:40.0660,-0.025,0.044,-1.049,1.05
2020-12-10 13:15:40.0760,-0.013,0.033,-1.067,1.068
2020-12-10 13:15:40.0860,0.005,0.019,-1.047,1.047
2020-12-10 13:15:40.0960,0.022,0.002,-0.993,0.993
2020-12-10 13:15:40.1060,0.028,-0.023,-0.928,0.929
2020-12-10 13:15:40.1210,0.023,-0.048,-0.862,0.864
2020-12-10 13:15:40.1340,0.0,-0.064,-0.798,0.801
2020-12-10 13:15:40.1360,-0.026,-0.079,-0.733,0.738
2020-12-10 13:15:40.1460,-0.051,-0.099,-0.676,0.685
2020-12-10 13:15:40.1560,-0.078,-0.116,-0.624,0.639
2020-12-10 13:15:40.1660,-0.092,-0.138,-0.585,0.608
2020-12-10 13:15:40.1760,-0.097,-0.164,-0.557,0.589
2020-12-10 13:15:40.1860,-0.104,-0.177,-0.534,0.572
2020-12-10 13:15:40.1960,-0.108,-0.179,-0.516,0.557
2020-12-10 13:15:40.2060,-0.108,-0.18,-0.509,0.551
2020-12-10 13:15:40.2310,-0.118,-0.193,-0.534,0.58
2020-12-10 13:15:40.2320,-0.118,-0.193,-0.534,0.58
2020-12-10 13:15:40.2360,-0.13,-0.212,-0.578,0.629
2020-12-10 13:15:40.2460,-0.138,-0.242,-0.649,0.706
2020-12-10 13:15:40.2550,-0.139,-0.264,-0.735,0.793
2020-12-10 13:15:40.2660,-0.141,-0.271,-0.826,0.881
2020-12-10 13:15:40.2760,-0.129,-0.279,-0.921,0.971
2020-12-10 13:15:40.2860,-0.111,-0.292,-1.012,1.059
2020-12-10 13:15:40.2960,-0.094,-0.293,-1.074,1.117
2020-12-10 13:15:40.3060,-0.08,-0.281,-1.108,1.146
2020-12-10 13:15:40.3210,-0.073,-0.271,-1.117,1.152
2020-12-10 13:15:40.3330,-0.08,-0.264,-1.115,1.149
2020-12-10 13:15:40.3360,-0.101,-0.264,-1.125,1.16
2020-12-10 13:15:40.3460,-0.118,-0.27,-1.156,1.193
2020-12-10 13:15:40.3560,-0.124,-0.276,-1.202,1.239
2020-12-10 13:15:40.3660,-0.116,-0.269,-1.248,1.282
2020-12-10 13:15:40.3760,-0.086,-0.259,-1.292,1.321
2020-12-10 13:15:40.3860,-0.045,-0.25,-1.325,1.349
2020-12-10 13:15:40.3960,-0.017,-0.234,-1.353,1.373
2020-12-10 13:15:40.4070,-0.002,-0.213,-1.392,1.408
2020-12-10 13:15:40.4210,-0.003,-0.196,-1.446,1.459
2020-12-10 13:15:40.4340,-0.012,-0.194,-1.504,1.517
2020-12-10 13:15:40.4360,-0.017,-0.195,-1.545,1.557
2020-12-10 13:15:40.4460,-0.017,-0.184,-1.563,1.574
2020-12-10 13:15:40.4560,-0.011,-0.163,-1.562,1.571
2020-12-10 13:15:40.4660,0.004,-0.123,-1.524,1.529
2020-12-10 13:15:40.4770,0.028,-0.071,-1.443,1.445
2020-12-10 13:15:40.4860,0.047,-0.032,-1.336,1.337
2020-12-10 13:15:40.4970,0.059,-0.004,-1.234,1.235
2020-12-10 13:15:40.5070,0.052,0.022,-1.142,1.143
2020-12-10 13:15:40.5220,0.024,0.049,-1.055,1.056
2020-12-10 13:15:40.5340,-0.009,0.064,-0.985,0.987
2020-12-10 13:15:40.5360,-0.048,0.069,-0.943,0.947
2020-12-10 13:15:40.5460,-0.094,0.072,-0.931,0.938
2020-12-10 13:15:40.5560,-0.143,0.07,-0.925,0.939
2020-12-10 13:15:40.5670,-0.188,0.066,-0.915,0.936
2020-12-10 13:15:40.5760,-0.216,0.058,-0.902,0.929
2020-12-10 13:15:40.5860,-0.216,0.048,-0.892,0.919
2020-12-10 13:15:40.5970,-0.196,0.039,-0.893,0.915
2020-12-10 13:15:40.6070,-0.165,0.033,-0.902,0.918
2020-12-10 13:15:40.6210,-0.121,0.028,-0.901,0.91
2020-12-10 13:15:40.6350,-0.071,0.02,-0.885,0.888
2020-12-10 13:15:40.6370,-0.019,0.008,-0.854,0.854
2020-12-10 13:15:40.6460,0.026,-0.007,-0.812,0.812
2020-12-10 13:15:40.6560,0.06,-0.025,-0.767,0.77
2020-12-10 13:15:40.6670,0.077,-0.045,-0.722,0.727
2020-12-10 13:15:40.6770,0.08,-0.07,-0.687,0.695
2020-12-10 13:15:40.6870,0.073,-0.097,-0.656,0.667
2020-12-10 13:15:40.6970,0.061,-0.128,-0.635,0.651
2020-12-10 13:15:40.7070,0.048,-0.157,-0.618,0.639
2020-12-10 13:15:40.7340,0.018,-0.197,-0.59,0.622
2020-12-10 13:15:40.7340,0.018,-0.197,-0.59,0.622
2020-12-10 13:15:40.7370,0.015,-0.214,-0.576,0.615
2020-12-10 13:15:40.7470,0.015,-0.23,-0.565,0.61
2020-12-10 13:15:40.7570,0.011,-0.242,-0.557,0.607
2020-12-10 13:15:40.7670,0.003,-0.253,-0.556,0.611
2020-12-10 13:15:40.7770,-0.002,-0.267,-0.57,0.629
2020-12-10 13:15:40.7870,-0.005,-0.284,-0.596,0.66
2020-12-10 13:15:40.7970,-0.007,-0.299,-0.635,0.702
2020-12-10 13:15:40.8070,-0.011,-0.308,-0.685,0.751
2020-12-10 13:15:40.8220,-0.005,-0.308,-0.742,0.803
2020-12-10 13:15:40.8350,0.015,-0.298,-0.806,0.859
2020-12-10 13:15:40.8370,0.038,-0.285,-0.873,0.919
2020-12-10 13:15:40.8480,0.056,-0.278,-0.937,0.979
2020-12-10 13:15:40.8570,0.071,-0.28,-0.994,1.035
2020-12-10 13:15:40.8670,0.081,-0.286,-1.042,1.084
2020-12-10 13:15:40.8770,0.093,-0.29,-1.078,1.12
2020-12-10 13:15:40.8870,0.097,-0.29,-1.117,1.158
2020-12-10 13:15:40.8970,0.091,-0.285,-1.159,1.197
2020-12-10 13:15:40.9070,0.082,-0.276,-1.205,1.239
2020-12-10 13:15:40.9340,0.064,-0.266,-1.306,1.334
2020-12-10 13:15:40.9350,0.064,-0.266,-1.306,1.334
2020-12-10 13:15:40.9370,0.052,-0.264,-1.366,1.392
2020-12-10 13:15:40.9470,0.04,-0.262,-1.426,1.45
2020-12-10 13:15:40.9570,0.04,-0.264,-1.476,1.5
2020-12-10 13:15:40.9670,0.058,-0.289,-1.507,1.536
2020-12-10 13:15:40.9770,0.06,-0.318,-1.486,1.521
2020-12-10 13:15:40.9880,0.029,-0.332,-1.409,1.448
2020-12-10 13:15:40.9970,-0.011,-0.344,-1.345,1.388
2020-12-10 13:15:41.0080,-0.048,-0.366,-1.337,1.387
2020-12-10 13:15:41.0220,-0.064,-0.382,-1.356,1.41
2020-12-10 13:15:41.0370,0.025,-0.303,-1.323,1.357
2020-12-10 13:15:41.0380,0.025,-0.303,-1.323,1.357
2020-12-10 13:15:41.0470,0.088,-0.217,-1.273,1.294
2020-12-10 13:15:41.0580,0.119,-0.134,-1.229,1.242
2020-12-10 13:15:41.0670,0.133,-0.065,-1.175,1.184
2020-12-10 13:15:41.0780,0.151,-0.025,-1.104,1.115
2020-12-10 13:15:41.0880,0.168,-0.007,-1.034,1.048
2020-12-10 13:15:41.0980,0.176,0.005,-0.979,0.995
2020-12-10 13:15:41.1080,0.173,0.016,-0.933,0.949
2020-12-10 13:15:41.1230,0.167,0.022,-0.895,0.911
2020-12-10 13:15:41.1370,0.145,0.029,-0.859,0.872
2020-12-10 13:15:41.1380,0.145,0.029,-0.859,0.872
2020-12-10 13:15:41.1480,0.132,0.031,-0.848,0.859
2020-12-10 13:15:41.1570,0.122,0.032,-0.828,0.838
2020-12-10 13:15:41.1680,0.108,0.026,-0.811,0.819
2020-12-10 13:15:41.1780,0.094,0.016,-0.793,0.799
2020-12-10 13:15:41.1880,0.077,0.01,-0.78,0.784
2020-12-10 13:15:41.1980,0.057,0.001,-0.772,0.774
2020-12-10 13:15:41.2080,0.043,-0.014,-0.774,0.775
2020-12-10 13:15:41.2230,0.037,-0.03,-0.786,0.787
2020-12-10 13:15:41.2360,0.028,-0.045,-0.801,0.803
2020-12-10 13:15:41.2380,0.019,-0.056,-0.815,0.817
2020-12-10 13:15:41.2490,0.013,-0.065,-0.829,0.832
